,default
1603,No
8713,No
4561,No
6600,No
2558,No
7642,No
8912,No
3319,No
6852,No
1366,No
3123,Yes
262,No
4951,No
1314,No
7132,No
9038,No
5253,No
596,No
7811,Yes
187,No
5511,No
7360,No
8286,No
3450,No
4435,No
3904,No
8799,No
5584,No
1913,No
3722,No
7476,No
6954,No
3418,No
9811,No
8227,No
5443,No
196,No
4666,No
616,No
3608,No
5675,No
1680,No
8882,No
5772,No
1369,No
6308,No
4327,No
1374,No
5011,No
7919,No
9602,No
437,No
9536,No
1688,No
8205,No
1486,No
5285,Yes
5902,No
1001,No
9498,No
7991,No
5738,No
5926,No
2353,No
9324,No
7323,No
4413,No
5564,No
2976,No
7691,No
4150,No
5803,No
9319,No
2276,No
315,No
692,No
6732,No
4119,No
1017,No
9581,No
1194,No
8361,No
4697,Yes
5648,No
5937,No
6790,No
4467,No
1367,No
8130,No
886,No
2521,No
8429,No
8548,No
4157,No
4903,No
518,No
5173,No
1895,No
5099,No
9220,No
3997,No
1498,No
8471,No
7466,No
807,No
6407,No
1472,No
2909,No
9503,No
2364,No
5536,No
1975,No
3748,No
9432,Yes
767,No
8086,No
832,No
8739,No
1378,No
5945,No
1220,No
8639,No
4656,No
5552,No
1170,No
3988,No
4285,No
6378,No
650,No
9114,No
7016,No
7058,No
526,No
3457,No
174,No
5823,No
1714,No
1705,No
2188,No
988,No
4581,No
2836,No
9966,No
6210,No
5975,No
5779,No
5111,No
82,No
9199,No
6943,No
4663,No
1409,No
9879,No
1298,No
9467,No
1444,No
4550,No
3994,No
9489,No
6695,No
6414,No
7524,Yes
9263,No
6693,No
4272,No
9317,No
8353,No
8434,No
9965,No
9652,No
3331,No
1641,No
2090,No
3371,No
8357,No
8062,No
3210,No
8220,No
2554,No
8966,No
6301,No
1783,No
5076,No
8395,No
5220,No
2267,No
3305,No
5108,No
2099,No
7698,No
226,No
6522,No
2842,No
385,No
4783,No
9421,No
4395,No
7448,No
4856,No
7183,No
9538,Yes
5153,No
2116,No
4630,No
5262,No
792,No
3313,No
5451,No
7867,No
9971,No
19,No
1773,No
2389,No
236,No
6833,No
2958,No
2431,No
8437,No
